Tweet Id,Tweet Text,Tweet Created Date,HashTags Count,URL Entities Count,Tweet Favorites Count,Retweet Count,User Id,User Name,Account Creation Date,Followers Count,Friends Count,Listed Count,Statuses Count,User Favorites Count
646716747668660224,RT @Senate_RPC: OPM underestimated number of fingerprints stolen in hack by millions -- via @thehill http://t.co/SaiXoyaPvT #opmhack,2015-09-23 12:4:22,1,1,0,4,16193222,guypbenson,2008-09-08 18:20:41,40065,412,1396,44236,3400
646716280154669056,"What are the Chinese gonna do with fingerprints, frame all 5.6 million of us for murder? #opmhack",2015-09-23 12:2:31,1,0,4,0,399010753,toweringCU,2011-10-26 17:23:3,737,873,56,15606,4982
646716239461634048,#OPMHack Results Worsen:  Stolen #Fingerprints Now Total 5.6 Million  http://t.co/cnx9HW1sbN,2015-09-23 12:2:21,2,1,0,1,2698822520,LeezaGarber,2014-08-01 13:39:41,401,1547,19,1074,243
646716132255207424,"US #opmhack 

#cybersecurity  https://t.co/LcHhC14o1C",2015-09-23 12:1:55,2,1,0,0,1848242569,KetanVora4,2013-09-09 12:25:28,408,1998,21,8039,1245
646716123040346112,"@brenno @UID_  Nu maar duimen dat multi-factor authentication wordt gebruikt bij toegang tot ""gevoelige"" informatie ? #opmhack",2015-09-23 12:1:53,1,0,0,0,120752528,wimberkhof,2010-03-07 7:43:57,749,1985,26,29082,2470
646716083374804992,RT @Senate_RPC: OPM underestimated number of fingerprints stolen in hack by millions -- via @thehill http://t.co/SaiXoyaPvT #opmhack,2015-09-23 12:1:44,1,1,0,4,40553282,StewSays,2009-05-16 18:15:31,13320,2506,554,28088,655
646715239417913344,#biometrics available to link identities with #opmhack . #China says they want to stop #cyberattacks really? https://t.co/L7tYSXEcpS,2015-09-23 11:58:23,4,1,0,0,3313278190,MikeStehn,2015-06-08 9:36:57,89,279,9,847,321
646715037739020288,OPM underestimated number of fingerprints stolen in hack by millions -- via @thehill http://t.co/SaiXoyaPvT #opmhack,2015-09-23 11:57:35,1,1,4,4,114896223,Senate_RPC,2010-02-16 18:42:1,4470,645,233,4915,25
646714760319397888,RT @DailyDashboard: OPM Now Admits 5.6m Feds’ Fingerprints Were Stolen By Hackers http://t.co/7KovRaDmYW #privacy #biometrics #OPMhack,2015-09-23 11:56:28,3,1,0,6,2804850950,austinjmooney,2014-09-11 23:28:43,21,202,1,199,43
646714683131621378,Going to be an awkward visit w/ recent news- 5.6 mn federal fingerprints stolen #opmhack compromising all biometrics https://t.co/X7GRM6kCHo,2015-09-23 11:56:10,1,1,0,0,123692113,ggibach,2010-03-16 19:8:56,327,421,30,1822,313
646714250430402565,5.6 million fingerprint records stolen in OPM breach https://t.co/43wKryAU4z #cybersecurity #opmhack #hacking,2015-09-23 11:54:27,3,1,0,0,1134334789,KonstantHacker,2013-01-30 10:2:0,254,149,67,1151,86
646713011365904384,This never ends; yet another reason to provide life-time identity protection.  #opmhack  https://t.co/eVLt4BkFIS,2015-09-23 11:49:31,1,1,0,0,104580629,devildad12,2010-01-13 14:29:3,65,186,3,3237,319
646712966725935104,"Somewhere a hacker is sitting on a treasure trove of anti-White gov official fingerprint data. #OPMhack

#MoneyPunishment #Eurocide #tcot",2015-09-23 11:49:21,4,0,0,0,3420504616,DanielGenseric,2015-08-13 12:39:17,109,120,3,698,745
646712941543342080,#OPM Now Admits Hackers Stole 5.6 Mn Federal Employee Fingerprints - this will undermine all biometric systems #OPMhack #infosec @BatBlue,2015-09-23 11:49:15,3,0,0,0,123692113,ggibach,2010-03-16 19:8:56,327,421,30,1822,313
646712311982374912,Fingerprint data for 5.5 million federal background checks stolen as part of the #opmhack: https://t.co/fVRyle4YiE,2015-09-23 11:46:45,1,1,1,0,3014969199,danielcadis,2015-02-03 13:39:24,57,379,2,121,76
646711820191952897,RT @DailyDashboard: OPM Now Admits 5.6m Feds’ Fingerprints Were Stolen By Hackers http://t.co/7KovRaDmYW #privacy #biometrics #OPMhack,2015-09-23 11:44:47,3,1,0,6,3365687894,All4Privacy,2015-08-27 22:7:49,119,97,74,3772,3765
646711513386905600,RT @RepMarkMeadows: We're still learning the scope & magnitude of the #OPMhack.  OPM IT officials once again failed the American people. ht…,2015-09-23 11:43:34,1,1,0,17,2292204462,ksoftscapes,2014-01-15 0:33:31,357,607,11,8153,2375
646711513101770752,OPM Now Admits 5.6m Feds’ Fingerprints Were Stolen By Hackers http://t.co/7KovRaDmYW #privacy #biometrics #OPMhack,2015-09-23 11:43:34,3,1,2,6,372372472,DailyDashboard,2011-09-12 13:9:56,4776,555,260,6238,109
646711275511259136,"#OPMHack … They still don't get it!

http://t.co/Njj9cAI6Tu",2015-09-23 11:42:38,1,1,0,0,1151326477,klonkitchen,2013-02-05 11:11:41,284,226,16,449,7
646711014336147456,RT @RepMarkMeadows: We're still learning the scope & magnitude of the #OPMhack.  OPM IT officials once again failed the American people. ht…,2015-09-23 11:41:35,1,1,0,17,22508473,GOPoversight,2009-03-02 12:30:34,23440,7440,911,6030,74
646710966747533312,RT @amadorn: Office of Personnel Mgmt: 5.6M estimated to have fingerprints stolen in breach #OPMHack http://t.co/XcQFNxHInh,2015-09-23 11:41:24,1,1,0,1,15027740,antiquesavenue,2008-06-06 4:30:17,2512,1909,54,3938,7
646710842155646976,Office of Personnel Mgmt: 5.6M estimated to have fingerprints stolen in breach #OPMHack http://t.co/XcQFNxHInh,2015-09-23 11:40:54,1,1,0,1,26243227,amadorn,2009-03-24 10:9:39,3053,3016,89,221417,112
646710803794644992,#OPM Now Admits Hackers Stole 5.6 Mn Federal Employee Fingerprints - this will undermine all biometric systems #OPMhack #infosec,2015-09-23 11:40:45,3,0,0,0,111184395,BatBlue,2010-02-03 21:13:28,678,404,61,2638,272
646710786287517696,Same total number of people affected by #opmhack though -- 21.5m,2015-09-23 11:40:41,1,0,0,0,30970382,lhautala,2009-04-13 17:53:40,618,794,37,625,90
646710771942977537,OPM increases number of stolen fingerprints in data breach to 5.6 million http://t.co/uD29FScjdc  #OPMhack http://t.co/PTHFhfunuq,2015-09-23 11:40:37,1,1,0,0,74518730,NetworkBoxUSA,2009-09-15 14:37:11,316,191,133,9397,286
646710527083720704,And the hits just keep on comin'. #opmhack https://t.co/VqR6ovnvok,2015-09-23 11:39:39,1,1,6,9,215099628,Doctrine_Man,2010-11-12 19:26:31,8628,769,298,52661,11304
646708460449607680,RT @RepMarkMeadows: We're still learning the scope & magnitude of the #OPMhack.  OPM IT officials once again failed the American people. ht…,2015-09-23 11:31:26,1,1,0,17,517961389,DixieHeritageNC,2012-03-07 16:42:10,588,859,20,19853,4841
646707064887226368,OPM hack got 5.6 million fingerprints. #OPMhack  https://t.co/tnqzmyIIZR,2015-09-23 11:25:54,1,1,0,0,14995909,f00dikator,2008-06-03 14:39:46,91,299,1,414,21
646707003704934401,RT @CastelliReports: OPM says hackers stole fingerprints of 5.6M individuals http://t.co/o9l86yZZCW #OPMHack,2015-09-23 11:25:39,1,1,0,1,1002323377,TonyBertuca,2012-12-10 14:24:53,1119,2000,56,6489,514
646706484735295488,"""…The administration still acts like the #OPMHack  is a PR crisis instead of a national security threat.""

http://t.co/YKpNJJcgCG",2015-09-23 11:23:35,1,1,0,0,1151326477,klonkitchen,2013-02-05 11:11:41,284,226,16,449,7
646705462503690241,OPM says hackers stole fingerprints of 5.6M individuals http://t.co/o9l86yZZCW #OPMHack,2015-09-23 11:19:32,1,1,0,1,2472734300,CastelliReports,2014-05-01 12:21:46,343,898,87,2614,6
646705455042052097,RT @RepMarkMeadows: We're still learning the scope & magnitude of the #OPMhack.  OPM IT officials once again failed the American people. ht…,2015-09-23 11:19:30,1,1,0,17,62193172,kccustoms2001,2009-08-02 0:12:6,58,84,2,2513,106
646705302855884801,RT @RepMarkMeadows: We're still learning the scope & magnitude of the #OPMhack.  OPM IT officials once again failed the American people. ht…,2015-09-23 11:18:54,1,1,0,17,1637740897,RobertRRoland,2013-08-01 6:59:5,58511,384,3,115,11
646704522513899523,RT @RepMarkMeadows: We're still learning the scope & magnitude of the #OPMhack.  OPM IT officials once again failed the American people. ht…,2015-09-23 11:15:48,1,1,0,17,224834462,Judi_Flynn2,2010-12-09 19:13:24,460,500,23,32553,1178
646704337805164546,BREAKING: OPM and DOD (Claim They) Don’t Think Fingerpint Databases Are… http://t.co/0gV60XAUQ2 #Cybersecurity #OPMHack #RonWyden #ew #p2,2015-09-23 11:15:3,5,1,0,0,13286692,all_a_twitt_r,2008-02-09 12:27:34,1369,1256,119,97374,76
646704128517894144,We're still learning the scope & magnitude of the #OPMhack.  OPM IT officials once again failed the American people. https://t.co/UYI76lL14U,2015-09-23 11:14:14,1,1,11,17,963480595,RepMarkMeadows,2012-11-21 21:20:50,9505,1568,532,2470,197
646702637367345152,"@LuxSilvanus @smerconish @HillaryClinton @pontiex @FBI 

Note they also released an update by #OPMHack prints too. Transparency!",2015-09-23 11:8:18,1,0,1,0,15468048,jlangdale,2008-07-17 10:11:7,1916,1430,77,51693,5177
646702140975644672,@CyberIgor @Parham @Informocrat @A1_Cyber @Ev_Rosenfeld we haven't even gotten close to the worst of the #opmhack,2015-09-23 11:6:20,1,0,0,4,272410390,ICITorg,2011-03-26 9:12:29,1430,48,110,5299,10
646701872150106112,RT @CyberIgor: Feds update number of fingerprints compromised in #OPMhack to 5.6M http://t.co/5cDu9OqCAP @ICITorg @Parham @Informocrat @A1_…,2015-09-23 11:5:16,1,1,0,6,272410390,ICITorg,2011-03-26 9:12:29,1430,48,110,5299,10
646700957787492352,Office of Personnel Mgmt: 5.6M estimated to have fingerprints stolen in breach #OPMHack http://t.co/SpkCUnyGwC,2015-09-23 11:1:38,1,1,0,0,516120235,MemberVRWC,2012-03-05 21:53:27,1627,1874,23,7002,3602
646700256592179202,#BREAKING via @NextGov: OPM Says 5X More Feds Had Fingerprint Data Stolen in #OPMHack Than First Believed http://t.co/HnPjbfWDeJ,2015-09-23 10:58:50,2,1,0,0,10400902,cdorobek,2007-11-19 21:52:5,7066,6529,497,45280,1126
646699315730190336,Feds update number of fingerprints compromised in #OPMhack to 5.6M http://t.co/5cDu9OqCAP @ICITorg @Parham @Informocrat @A1_Cyber,2015-09-23 10:55:6,1,1,1,6,3344245378,CyberIgor,2015-06-24 11:40:43,65,126,24,163,12
646698224359751681,RT @Jennyt309: OPM underestimated number of fingerprints stolen in hack by millions http://t.co/wboYqi2P1o @thehill by @KatieBoWill #opmhac…,2015-09-23 10:50:46,2,1,0,1,849737390,CHEN_PR,2012-09-27 14:32:20,262,477,35,1351,24
646698107015725056,Proposed #Cyber #Legislation and its Impact on the Security Community #OPMHack http://t.co/WHHqb7QGKR,2015-09-23 10:50:18,3,1,0,0,272392840,RepublicanDojo,2011-03-26 8:24:34,1040,1315,343,14562,0
646698106709483520,ICIT Brief on OPM breach identifies details not covered in mainstream #media. #OPMHack #espionage http://t.co/7tSTp8N7sm,2015-09-23 10:50:18,3,1,0,0,387286612,Trading_stocks_,2011-10-08 15:49:38,2249,2365,414,17810,0
646697180309364736,Office of Personnel Mgmt: 5.6M estimated to have fingerprints stolen in breach http://t.co/17OUFLhgYN @cnbc #opmhack http://t.co/q4ORFMxQcD,2015-09-23 10:46:37,1,1,0,0,40113530,jfehrman,2009-05-14 19:13:25,1693,798,159,6767,127
646696783813459968,OPM underestimated number of fingerprints stolen in hack by millions http://t.co/wboYqi2P1o @thehill by @KatieBoWill #opmhack #government,2015-09-23 10:45:2,2,1,0,1,558918297,Jennyt309,2012-04-20 14:13:47,273,716,23,1424,83
646696374491344896,"RT @WTOP: At 10:30 a.m., @jmillerWFED talks the #OPMHack. It's much larger than first reported. Listen: http://t.co/2iSHS9mucE",2015-09-23 10:43:25,1,1,0,1,19052248,jmillerWFED,2009-01-15 22:9:45,4068,126,201,12063,22
646695585236578304,Improving #Critical #Infrastructure #Resiliency through #Legislation.  #encryption #OPMHack http://t.co/KlBMA7eeb2,2015-09-23 10:40:17,6,1,0,0,272392840,RepublicanDojo,2011-03-26 8:24:34,1040,1315,343,14562,0
646694333673021440,ICIT Brief on OPM breach identifies details not covered in mainstream #media. #OPMHack #espionage http://t.co/44tRaYpqx1,2015-09-23 10:35:18,3,1,0,0,387276956,Trade_Snipers,2011-10-08 15:28:37,1749,1940,388,18114,0
646692665350856705,"At 10:30 a.m., @jmillerWFED talks the #OPMHack. It's much larger than first reported. Listen: http://t.co/2iSHS9mucE",2015-09-23 10:28:41,1,1,0,1,17906632,WTOP,2008-12-05 15:16:7,110481,838,2461,166463,1024
646691477997928448,This story is not over. #OPMhack https://t.co/7HvSpEFTit,2015-09-23 10:23:57,1,1,0,0,50906327,thomashorine,2009-06-25 23:37:18,178,258,11,18071,879
646689499041284096,OPM hack also exposed 5.5 million fingerprints. http://t.co/dn6ySrM11d #OPMHack #China http://t.co/QRGn2EtOkT,2015-09-23 10:16:6,2,2,0,0,23146306,trwithe,2009-03-06 20:6:39,180,461,13,2427,86
646680222436323329,.@USOPM now says known # of people who had fingerprints stolen in #OPMHack just increased from 1.1 million to 5.6 million. #cybersecurity,2015-09-23 9:39:14,2,0,0,0,2472734300,CastelliReports,2014-05-01 12:21:46,343,898,87,2614,6
646679080344096769,"RT @KeelsUS: Another Obama Tsar: ~7% of US population had ALL personal info stolen and that's ""unfortunate"" #opmhack http://t.co/sjUHWjJjAi…",2015-09-23 9:34:42,1,1,0,3,182347444,stringfellow2,2010-08-24 7:41:56,4009,4166,108,78933,14236
646678514687713280,"RT @KeelsUS: Another Obama Tsar: ~7% of US population had ALL personal info stolen and that's ""unfortunate"" #opmhack http://t.co/sjUHWjJjAi…",2015-09-23 9:32:27,1,1,0,3,348551536,kathy_lord,2011-08-04 12:28:19,7135,7396,126,35255,47041
646678394734702592,"RT @KeelsUS: Another Obama Tsar: ~7% of US population had ALL personal info stolen and that's ""unfortunate"" #opmhack http://t.co/sjUHWjJjAi…",2015-09-23 9:31:58,1,1,0,3,3283629240,VRybacki17,2015-07-18 16:48:30,332,498,12,9815,6936
646677750581972992,"Another Obama Tsar: ~7% of US population had ALL personal info stolen and that's ""unfortunate"" #opmhack http://t.co/sjUHWjJjAi @BDOH",2015-09-23 9:29:25,1,1,2,3,2922729958,KeelsUS,2014-12-15 5:48:10,4102,3530,138,5090,2137
646676838828363776,"~7% of the US population had ALL of their personal info stolen and that's ""unfortunate"" #opmhack http://t.co/NezUPi9l4K",2015-09-23 9:25:47,1,1,0,0,244678401,PhillyHomebrew,2011-01-29 16:48:20,260,607,5,1156,30
646671770519490560,"Lingering Questions After OPM Breach
 http://t.co/qR98DSgnjg #OPMhack",2015-09-23 9:5:39,1,1,0,0,1638112940,Iasiello_E,2013-08-01 10:30:10,220,220,66,2111,184
646505008595271681,"@cnni 
① #CyberAttacks/#CyberEspionage/#OPMHack

② #Nationalism ☛ #Ignorance🔌

③ #InternetFreedom 🔌

④ #Leadership
╚►http://t.co/2Se8uzzGsI",2015-09-22 22:3:0,7,1,0,0,518893575,B2Spirit_TT,2012-03-08 16:26:53,1429,1531,277,9774,604
646483528373403648,RT @TheHealth_IT: ICIT Brief on OPM breach identifies details not covered in mainstream #media. #OPMHack #espionage http://t.co/dWXVoXsF47,2015-09-22 20:37:38,3,1,0,2,2305313287,bill_nizzle,2014-01-22 13:55:15,113558,49,587,41424,218
646461373640126464,@jasoninthehouse @GOPoversight Good job. I'm glad someone is taking this seriously. #OPMHack,2015-09-22 19:9:36,1,0,0,0,366001649,RightDame,2011-09-01 7:54:54,294,162,3,42566,1726
646446505075867648,Recommendations for #OPMHack Victims and #Federal Agencies.  #Cloud #Governance http://t.co/0xRTiCQo3r,2015-09-22 18:10:31,4,1,0,0,272202889,Cyber_Healthy,2011-03-25 21:33:23,1879,1789,430,18464,2
646421494055182336,#China calls the allegations of #OPMHack  #irresponsible and #unscientific . #deeppanda #intelligence http://t.co/14YMFMGXFa,2015-09-22 16:31:8,6,1,0,0,272418086,CS_Caucus,2011-03-26 9:32:51,836,1185,350,17434,4
646416303595626497,"#OPMHack actors accessed ""SF-86"" forms affecting #security #clearance applicants. #Blackhat #espionage http://t.co/gd6X2k2u98",2015-09-22 16:10:31,5,1,0,0,272418086,CS_Caucus,2011-03-26 9:32:51,836,1185,350,17434,4
646399951124189184,Risk Management for #Healthcare & #Government sectors.  #OPMHack #cyber #netsec http://t.co/FgCxC5TGZ4,2015-09-22 15:5:32,5,1,0,0,272202889,Cyber_Healthy,2011-03-25 21:33:23,1879,1789,430,18464,2
646399947416469504,ICIT Brief on Protecting #Cyber #Networks Act. #OPMHack #Breach #netsec http://t.co/0KFXRocOd7,2015-09-22 15:5:31,5,1,0,0,2305313287,bill_nizzle,2014-01-22 13:55:15,113558,49,587,41424,218
646390063480356864,"The #OPMhack and legacy systems. ""I actually wish old systems came with an expiration date...."" http://t.co/CVkDVj0IQF via @federaltimes",2015-09-22 14:26:15,1,1,0,0,292458563,PaulFerrillo,2011-05-03 13:43:51,257,179,44,1934,273
646388651732148225,"RT @hhw771: Chinese hackers used OPM data to steal US #military intelligence 
http://t.co/bj6Y8d9VeU #opmhack #SOT #cybersecurity #National…",2015-09-22 14:20:38,5,1,0,1,2946693571,mrbumbastard,2014-12-28 12:33:29,569,584,25,6047,4674
646387367662747648,Cybersecurity Situational Awareness - Are you #CyberAware? #breach #Hack #OPMHack http://t.co/EueoTXUYVb,2015-09-22 14:15:32,4,1,0,0,272202889,Cyber_Healthy,2011-03-25 21:33:23,1879,1789,430,18464,2
646387367469797377,ICIT Brief on Protecting #Cyber #Networks Act. #OPMHack #Breach #netsec http://t.co/AVfpTvxQFd,2015-09-22 14:15:32,5,1,0,0,272374050,A1_Cyber,2011-03-26 7:25:40,1141,1004,449,20984,0
646386999692271616,"Chinese hackers used OPM data to steal US #military intelligence 
http://t.co/bj6Y8d9VeU #opmhack #SOT #cybersecurity #NationalSecurity",2015-09-22 14:14:4,5,1,0,1,3388953957,hhw771,2015-07-23 7:12:22,199,461,10,718,271
646386105936441345,"#OPMHack #Threat actors accessed ""SF-86"" forms held by the #OPM says #Congressional brief http://t.co/Q6DJs8yNtZ",2015-09-22 14:10:31,4,1,0,0,272418086,CS_Caucus,2011-03-26 9:32:51,836,1185,350,17434,4
646380836003160064,RT @AliceLipowicz: How has the OPM hack affected US government cybersecurity? #cybersec #OPMhack http://t.co/qYRc8IO1rI via @federaltimes,2015-09-22 13:49:35,2,1,0,1,270008147,SetAsideAlert,2011-03-21 17:1:5,1900,665,160,14813,19
646378542641598465,Former #covert #CIA Operations Officer Valerie Plame on #OPMHack and #Fed security http://t.co/HXGBwilTo9,2015-09-22 13:40:28,4,1,0,0,272418086,CS_Caucus,2011-03-26 9:32:51,836,1185,350,17434,4
646377905841414146,How has the OPM hack affected US government cybersecurity? #cybersec #OPMhack http://t.co/qYRc8IO1rI via @federaltimes,2015-09-22 13:37:56,2,1,0,1,36712770,AliceLipowicz,2009-04-30 13:3:29,2862,985,279,15381,29
646376192107540480,TOP #DEMOCRAT : #OPMHack victims cannot be protected by #congress alone http://t.co/LUSzjUtC6U,2015-09-22 13:31:7,3,1,0,0,272418086,CS_Caucus,2011-03-26 9:32:51,836,1185,350,17434,4
646374729306271745,Threat Situational Awareness- Navigating the Flood #netsec information. #breach #OPMHack http://t.co/0wLirWtxZh,2015-09-22 13:25:19,3,1,0,0,272202889,Cyber_Healthy,2011-03-25 21:33:23,1879,1789,430,18464,2
646373517823447040,"According to the #OPM #OIG, numerous #systems failed #netsec #inspection. #OPMHack http://t.co/79KpoKmD6L",2015-09-22 13:20:30,6,1,0,0,272418086,CS_Caucus,2011-03-26 9:32:51,836,1185,350,17434,4
646366408184565760,Cyber_Max_: Leading your Industry? Experts needed 4 Legislative Advising in #encryption #Cloud #Analytics #OPMHack http://t.co/rIdcYtjrbs,2015-09-22 12:52:15,4,1,0,0,440818249,ClearGrip,2011-12-19 7:59:31,1009,566,1471,47912,14
646365952242753538,Leading your Industry? Experts needed 4 Legislative Advising in #encryption #Cloud #Analytics #OPMHack http://t.co/EMiXlHWCNr,2015-09-22 12:50:26,4,1,1,0,272290437,Cyber_Max_,2011-03-26 2:15:41,1879,1859,408,18973,0
646343465354330112,Chinese hackers are using information gained from the #OPMhack - http://t.co/iw91veEtfO,2015-09-22 11:21:5,1,1,0,0,113178740,TerrorismWatch,2010-02-10 18:47:30,3898,610,205,24782,116
646335709486448641,ICIT Brief on OPM breach identifies details not covered in mainstream #media. #OPMHack #espionage http://t.co/5ir0J0SDQR,2015-09-22 10:50:16,3,1,0,0,272374050,A1_Cyber,2011-03-26 7:25:40,1141,1004,449,20984,0
646335709138264065,Proposed #Cyber #Legislation and its Impact on the Security Community #OPMHack http://t.co/bWWhi5E3tp,2015-09-22 10:50:16,3,1,0,0,272202889,Cyber_Healthy,2011-03-25 21:33:23,1879,1789,430,18464,2
646333193809960961,Improving #Critical #Infrastructure #Resiliency through #Legislation.  #encryption #OPMHack http://t.co/2olsYb5Hwn,2015-09-22 10:40:16,6,1,0,0,272202889,Cyber_Healthy,2011-03-25 21:33:23,1879,1789,430,18464,2
646331931420921856,ICIT Brief on OPM breach identifies details not covered in mainstream #media. #OPMHack #espionage http://t.co/RHHOfn5m7w,2015-09-22 10:35:15,3,1,0,0,2305313287,bill_nizzle,2014-01-22 13:55:15,113558,49,587,41424,218
646328212159614976,"Issues where #Obama & #China 's Xi may clash: #cybersecurity #opmhack #SouthChinaSea #humanrights & ""negatives lists"" http://t.co/CnaK2H0XUk",2015-09-22 10:20:28,6,1,0,0,32081228,OrenDorell,2009-04-16 14:44:33,2142,1324,105,8275,350
646299337987878912,#OPMHack https://t.co/s5eRk1Lj9V,2015-09-22 8:25:44,1,1,0,0,15468048,jlangdale,2008-07-17 10:11:7,1916,1430,77,51693,5177
646167745881600000,@zaibatsu So incredibly depressed by @Microsoft's decision to spy/track/record/retain EVERYTHING we do. Basically same as #OPMHack; #bigdata,2015-09-21 23:42:50,2,0,1,0,2856927247,Sydney843,2014-10-15 11:53:5,661,1207,64,15239,9892
646099946224111616,@BrianHubbs1 @20committee Thank you : But what about #OPMhack CIO who ignored IG findings of failed #infosec : Pathetic : TopDog walks free,2015-09-21 19:13:25,2,0,0,0,2801874380,DireNecessity,2014-09-10 10:13:11,504,574,25,13156,2723
646084099141206017,Recommendations for #OPMHack Victims and #Federal Agencies.  #Cloud #Governance http://t.co/1eBcaFw94V,2015-09-21 18:10:27,4,1,0,0,272392840,RepublicanDojo,2011-03-26 8:24:34,1040,1315,343,14562,0
646072742396198912,@dankandc How much do you want to bet that insurance doesn't cover nation-state actions like #OPMHack or acts of terrorism?,2015-09-21 17:25:19,1,0,1,0,390520244,Priestic1,2011-10-13 23:16:42,1150,977,77,38653,28763
646061466857160705,"RT @Stock_Swede: #OPMHack actors accessed ""SF-86"" forms affecting #security #clearance applicants. #Blackhat #espionage http://t.co/KwPQxlj…",2015-09-21 16:40:31,5,1,0,1,2452006230,alfredoRodr_tt,2014-04-18 18:33:4,11378,10162,1100,36332,37030
646059070298980352,#China calls the allegations of #OPMHack  #irresponsible and #unscientific . #deeppanda #intelligence http://t.co/fZx2AlzaI8,2015-09-21 16:31:0,6,1,0,0,387887225,Stock_Swede,2011-10-09 16:36:42,1502,1783,349,16554,2
646055434692890624,Anyone who can't recognize a phish is too stupid to have s security clearance #justsaying  #opmHack https://t.co/wJHPAtn7Jx,2015-09-21 16:16:33,2,1,0,0,2201703194,dogthefootsteps,2013-11-18 12:49:0,195,271,15,5997,424
646053908511653888,"#OPMHack actors accessed ""SF-86"" forms affecting #security #clearance applicants. #Blackhat #espionage http://t.co/KwPQxljoNE",2015-09-21 16:10:29,5,1,2,1,387887225,Stock_Swede,2011-10-09 16:36:42,1502,1783,349,16554,2
646040398268399616,Chinese Hacks Decline Ahead of President Xi's State Visit http://t.co/L2EW9ynVVS #China #OPMhack #cybersecurity @BatBlue,2015-09-21 15:16:48,3,1,0,0,123692113,ggibach,2010-03-16 19:8:56,327,421,30,1822,313
646037563623493634,ICIT Brief on Protecting #Cyber #Networks Act. #OPMHack #Breach #netsec http://t.co/C3gYAe8wE0,2015-09-21 15:5:32,5,1,0,0,272483140,TheHealth_IT,2011-03-26 12:12:52,1569,1520,385,17825,0
646037563229241344,Risk Management for #Healthcare & #Government sectors.  #OPMHack #cyber #netsec http://t.co/knNoZqvmdo,2015-09-21 15:5:32,5,1,0,0,272392840,RepublicanDojo,2011-03-26 8:24:34,1040,1315,343,14562,0
646036249526996992,Chinese Hacks Decline Ahead of President Xi's State Visit http://t.co/D4TFk0CYd7 #China #OPMhack #cybersecurity,2015-09-21 15:0:19,3,1,1,0,111184395,BatBlue,2010-02-03 21:13:28,678,404,61,2638,272
646024976382955520,Cybersecurity Situational Awareness - Are you #CyberAware? #breach #Hack #OPMHack http://t.co/i3kJ6Tcglt,2015-09-21 14:15:31,4,1,0,0,272392840,RepublicanDojo,2011-03-26 8:24:34,1040,1315,343,14562,0
646024974675877888,ICIT Brief on Protecting #Cyber #Networks Act. #OPMHack #Breach #netsec http://t.co/9wXbHzE9Kh,2015-09-21 14:15:31,5,1,0,0,387276956,Trade_Snipers,2011-10-08 15:28:37,1749,1940,388,18114,0
646023699913699328,"#OPMHack #Threat actors accessed ""SF-86"" forms held by the #OPM says #Congressional brief http://t.co/dAoNnvlGiT",2015-09-21 14:10:27,4,1,0,0,387887225,Stock_Swede,2011-10-09 16:36:42,1502,1783,349,16554,2
646016155321241600,Former #covert #CIA Operations Officer Valerie Plame on #OPMHack and #Fed security http://t.co/MMkRyRH6fs,2015-09-21 13:40:28,4,1,0,0,387887225,Stock_Swede,2011-10-09 16:36:42,1502,1783,349,16554,2
646013741914587136,TOP #DEMOCRAT : #OPMHack victims cannot be protected by #congress alone http://t.co/caL3crc5PB,2015-09-21 13:30:53,3,1,0,0,387887225,Stock_Swede,2011-10-09 16:36:42,1502,1783,349,16554,2
646012362043080704,Threat Situational Awareness- Navigating the Flood #netsec information. #breach #OPMHack http://t.co/EAfOhDRQv1,2015-09-21 13:25:24,3,1,0,0,272392840,RepublicanDojo,2011-03-26 8:24:34,1040,1315,343,14562,0
646011126879252480,"According to the #OPM #OIG, numerous #systems failed #netsec #inspection. #OPMHack http://t.co/9iZQRjZIB1",2015-09-21 13:20:29,6,1,0,0,387887225,Stock_Swede,2011-10-09 16:36:42,1502,1783,349,16554,2
646003566998634496,Leading your Industry? Experts needed 4 Legislative Advising in #encryption #Cloud #Analytics #OPMHack http://t.co/Zwzfmh7ykK,2015-09-21 12:50:27,4,1,0,0,387878255,RealFSBO,2011-10-09 16:23:43,1190,1513,377,16725,0
645987135498158080,RT @cyberbgone: China reportedly creating 'Facebook of Everything' from #OPMHack data.  Even FBI Director's SF-86 compromised. http://t.co/…,2015-09-21 11:45:9,1,1,0,2,253340432,AntarianRani,2011-02-16 20:39:23,2201,2071,177,156587,24365
645981130462662657,Did the OPM Hack Fix Jack Goldsmith’s Anonymity Problem? http://t.co/jY9WUfthDf #Cybersecurity #JamesClapper #OPMHack #ew #p2,2015-09-21 11:21:17,5,1,0,0,13286692,all_a_twitt_r,2008-02-09 12:27:34,1369,1256,119,97374,76
645974022019223552,RT @TheHealth_IT: ICIT Brief on OPM breach identifies details not covered in mainstream #media. #OPMHack #espionage http://t.co/dWXVoXsF47,2015-09-21 10:53:3,3,1,0,2,3141211817,icMICS,2015-04-06 13:37:18,645,1999,250,7257,397
645973336745504768,Proposed #Cyber #Legislation and its Impact on the Security Community #OPMHack http://t.co/GR7OZJAcva,2015-09-21 10:50:19,3,1,0,0,272392840,RepublicanDojo,2011-03-26 8:24:34,1040,1315,343,14562,0
